id,category
12215,5
12216,5
12217,3
12218,5
12219,2
12220,2
12221,4
12222,3
12223,4
12224,5
12225,2
12226,4
12227,4
12228,4
12229,6
12230,5
12231,6
12232,3
12233,1
12234,2
12235,1
12236,6
12237,4
12238,1
12239,3
12240,5
12241,3
12242,1
12243,2
12244,5
12245,1
12246,6
12247,4
12248,6
12249,2
12250,6
12251,6
12252,1
12253,3
12254,4
12255,3
12256,1
12257,5
12258,2
12259,4
12260,1
12261,5
12262,3
12263,2
12264,3
12265,5
12266,5
12267,1
12268,3
12269,3
12270,4
12271,4
12272,2
12273,2
12274,3
12275,1
12276,3
12277,4
12278,2
12279,4
12280,4
12281,5
12282,1
12283,1
12284,1
12285,1
12286,6
12287,4
12288,1
12289,3
12290,2
12291,5
12292,3
12293,5
12294,5
12295,5
12296,5
12297,6
12298,5
12299,5
12300,1
12301,3
12302,6
12303,1
12304,5
12305,1
12306,5
12307,5
12308,3
12309,2
12310,4
12311,4
12312,1
12313,6
12314,4
12315,3
12316,6
12317,6
12318,5
12319,1
12320,2
12321,5
12322,5
12323,4
12324,5
12325,2
12326,2
12327,6
12328,2
12329,1
12330,1
12331,6
12332,1
12333,3
12334,3
12335,6
12336,6
12337,6
12338,2
12339,4
12340,5
12341,3
12342,1
12343,6
12344,2
12345,1
12346,5
12347,5
12348,6
12349,6
12350,2
12351,3
12352,5
12353,6
12354,2
12355,3
12356,3
12357,4
12358,1
12359,5
12360,1
12361,6
12362,1
12363,1
12364,2
12365,4
12366,2
12367,5
12368,2
12369,6
12370,5
12371,3
12372,6
12373,4
12374,1
12375,5
12376,4
12377,5
12378,1
12379,2
12380,4
12381,2
12382,2
12383,3
12384,2
12385,6
12386,4
12387,2
12388,6
12389,4
12390,4
12391,6
12392,1
12393,5
12394,6
12395,5
12396,1
12397,3
12398,6
12399,1
12400,5
12401,2
12402,1
12403,1
12404,5
12405,4
12406,1
12407,2
12408,5
12409,3
12410,3
12411,4
12412,2
12413,6
12414,2
12415,1
12416,4
12417,6
12418,5
12419,5
12420,5
12421,5
12422,1
12423,6
12424,1
12425,5
12426,5
12427,4
12428,1
12429,3
12430,3
12431,5
12432,1
12433,5
12434,6
12435,6
12436,6
12437,4
12438,3
12439,4
12440,2
12441,1
12442,5
12443,3
12444,1
12445,2
12446,1
12447,2
12448,4
12449,3
12450,2
12451,4
12452,1
12453,1
12454,5
12455,1
12456,4
12457,4
12458,3
12459,4
12460,1
12461,1
12462,2
12463,2
12464,6
12465,2
12466,2
12467,1
12468,3
12469,6
12470,1
12471,1
12472,5
12473,6
12474,1
12475,2
12476,6
12477,6
12478,6
12479,1
12480,3
12481,1
12482,5
12483,1
12484,6
12485,2
12486,5
12487,3
12488,1
12489,1
12490,5
12491,3
12492,6
12493,2
12494,6
12495,5
12496,5
12497,6
12498,3
12499,5
12500,1
12501,5
12502,6
12503,2
12504,2
12505,2
12506,1
12507,3
12508,5
12509,3
12510,3
12511,5
12512,3
12513,6
12514,2
12515,3
12516,2
12517,4
12518,4
12519,5
12520,2
12521,3
12522,3
12523,5
12524,1
12525,2
12526,4
12527,3
12528,6
12529,5
12530,5
12531,5
12532,4
12533,4
12534,5
12535,2
12536,5
12537,5
12538,4
12539,4
12540,4
12541,1
12542,6
12543,1
12544,6
12545,1
12546,2
12547,2
12548,3
12549,2
12550,5
12551,3
12552,5
12553,1
12554,3
12555,1
12556,3
12557,4
12558,4
12559,6
12560,3
12561,3
12562,6
12563,5
12564,5
12565,5
12566,3
12567,4
12568,2
12569,4
12570,6
12571,3
12572,3
12573,4
12574,4
12575,5
12576,2
12577,6
12578,3
12579,3
12580,5
12581,4
12582,3
12583,1
12584,3
12585,2
12586,5
12587,5
12588,4
12589,3
12590,6
12591,6
12592,1
12593,1
12594,5
12595,3
12596,6
12597,6
12598,4
12599,2
12600,6
12601,5
12602,5
12603,5
12604,5
12605,4
12606,2
12607,6
12608,3
12609,4
12610,5
12611,2
12612,5
12613,4
12614,2
12615,5
12616,3
12617,1
12618,6
12619,6
12620,2
12621,6
12622,3
12623,3
12624,2
12625,5
12626,5
12627,1
12628,6
12629,2
12630,2
12631,3
12632,1
12633,1
12634,1
12635,1
12636,4
12637,6
12638,4
12639,4
12640,6
12641,1
12642,1
12643,3
12644,2
12645,4
12646,3
12647,6
12648,2
12649,3
12650,1
12651,3
12652,2
12653,4
12654,6
12655,3
12656,6
12657,4
12658,5
12659,4
12660,2
12661,1
12662,1
12663,3
12664,3
12665,2
12666,4
12667,6
12668,1
12669,3
12670,3
12671,1
12672,4
12673,3
12674,6
12675,6
12676,2
12677,3
12678,4
12679,2
12680,1
12681,1
12682,6
12683,1
12684,1
12685,1
12686,6
12687,1
12688,1
12689,5
12690,4
12691,6
12692,4
12693,1
12694,2
12695,4
12696,6
12697,3
12698,5
12699,6
12700,2
12701,4
12702,3
12703,4
12704,5
12705,5
12706,4
12707,2
12708,4
12709,6
12710,2
12711,6
12712,2
12713,1
12714,2
12715,1
12716,4
12717,3
12718,6
12719,3
12720,2
12721,3
12722,2
12723,1
12724,4
12725,3
12726,6
12727,3
12728,6
12729,5
12730,6
12731,4
12732,6
12733,4
12734,2
12735,4
12736,1
12737,4
12738,2
12739,5
12740,4
12741,2
12742,5
12743,1
12744,5
12745,1
12746,1
12747,1
12748,1
12749,3
12750,1
12751,4
12752,4
12753,6
12754,6
12755,6
12756,1
12757,2
12758,6
12759,2
12760,3
12761,3
12762,5
12763,5
12764,6
12765,4
12766,3
12767,4
12768,1
12769,4
12770,6
12771,1
12772,3
12773,5
12774,2
12775,5
12776,4
12777,1
12778,6
12779,4
12780,5
12781,1
12782,2
12783,4
12784,5
12785,4
12786,2
12787,3
12788,5
12789,5
12790,2
12791,1
12792,4
12793,6
12794,3
12795,2
12796,2
12797,4
12798,2
12799,6
12800,1
12801,4
12802,1
12803,1
12804,5
12805,5
12806,2
12807,1
12808,1
12809,6
12810,1
12811,4
12812,6
12813,2
12814,3
12815,4
12816,4
12817,4
12818,6
12819,4
12820,3
12821,4
12822,6
12823,6
12824,5
12825,5
12826,1
12827,4
12828,6
12829,5
12830,6
12831,1
12832,3
12833,2
12834,3
12835,6
12836,5
12837,3
12838,4
12839,3
12840,1
12841,3
12842,3
12843,6
12844,3
12845,4
12846,2
12847,6
12848,4
12849,6
12850,3
12851,1
12852,4
12853,5
12854,5
12855,6
12856,5
12857,5
12858,6
12859,6
12860,3
12861,2
12862,4
12863,1
12864,6
12865,3
12866,5
12867,2
12868,3
12869,5
12870,5
12871,3
12872,2
12873,1
12874,3
12875,2
12876,3
12877,2
12878,5
12879,4
12880,4
12881,5
12882,5
12883,2
12884,4
12885,5
12886,6
12887,5
12888,4
12889,5
12890,6
12891,2
12892,6
12893,6
12894,6
12895,5
12896,2
12897,6
12898,3
12899,6
12900,6
12901,4
12902,6
12903,1
12904,3
12905,1
12906,6
12907,5
12908,6
12909,1
12910,2
12911,5
12912,2
12913,3
12914,6
12915,6
12916,6
12917,5
12918,2
12919,5
12920,6
12921,1
12922,4
12923,5
12924,5
12925,1
12926,5
12927,5
12928,6
12929,6
12930,1
12931,4
12932,1
12933,2
12934,1
12935,3
12936,6
12937,5
12938,4
12939,3
12940,6
12941,6
12942,2
12943,5
12944,1
12945,5
12946,4
12947,3
12948,5
12949,4
12950,2
12951,3
12952,6
12953,2
12954,2
12955,3
12956,3
12957,5
12958,5
12959,2
12960,6
12961,1
12962,5
12963,2
12964,4
12965,2
12966,6
12967,5
12968,1
12969,5
12970,6
12971,6
12972,4
12973,1
12974,5
12975,5
12976,2
12977,4
12978,3
12979,2
12980,6
12981,3
12982,4
12983,6
12984,3
12985,3
12986,5
12987,4
12988,1
12989,6
12990,5
12991,3
12992,6
12993,1
12994,3
12995,1
12996,5
12997,5
12998,1
12999,1
13000,6
13001,2
13002,4
13003,2
13004,1
13005,3
13006,3
13007,6
13008,6
13009,5
13010,3
13011,1
13012,4
13013,4
13014,6
13015,6
13016,6
13017,4
13018,5
13019,1
13020,2
13021,5
13022,5
13023,5
13024,2
13025,2
13026,3
13027,2
13028,3
13029,5
13030,3
13031,1
13032,4
13033,4
13034,1
13035,2
13036,3
13037,3
13038,5
13039,3
13040,3
13041,2
13042,6
13043,1
13044,3
13045,5
13046,5
13047,3
13048,3
13049,4
13050,3
13051,1
13052,2
13053,3
13054,5
13055,5
13056,4
13057,4
13058,4
13059,6
13060,3
13061,6
13062,6
13063,4
13064,1
13065,3
13066,5
13067,2
13068,5
13069,5
13070,5
13071,1
13072,2
13073,3
13074,6
13075,3
13076,2
13077,1
13078,6
13079,3
13080,1
13081,6
13082,6
13083,5
13084,2
13085,3
13086,5
13087,1
13088,3
13089,2
13090,6
13091,1
13092,6
13093,3
13094,6
13095,2
13096,2
13097,2
13098,5
13099,6
13100,5
13101,6
13102,1
13103,4
13104,6
13105,2
13106,4
13107,5
13108,1
13109,3
13110,1
13111,1
13112,4
13113,2
13114,4
13115,6
13116,6
13117,2
13118,3
13119,4
13120,2
13121,3
13122,5
13123,4
13124,5
13125,6
13126,4
13127,1
13128,5
13129,6
13130,1
13131,4
13132,5
13133,5
13134,3
13135,5
13136,4
13137,1
13138,2
13139,5
13140,5
13141,5
13142,4
13143,3
13144,1
13145,3
13146,5
13147,2
13148,2
13149,1
13150,3
13151,4
13152,2
13153,2
13154,5
13155,2
13156,3
13157,6
13158,5
13159,4
13160,4
13161,2
13162,4
13163,5
13164,2
13165,5
13166,3
13167,5
13168,4
13169,6
13170,4
13171,2
13172,1
13173,5
13174,4
13175,6
13176,5
13177,1
13178,1
13179,3
13180,3
13181,5
13182,2
13183,2
13184,3
13185,3
13186,6
13187,4
13188,2
13189,5
13190,4
13191,6
13192,3
13193,1
13194,5
13195,3
13196,1
13197,6
13198,6
13199,6
13200,5
13201,4
13202,2
13203,3
13204,5
13205,6
13206,5
13207,6
13208,1
13209,6
13210,5
13211,4
13212,2
13213,4
13214,6
13215,5
13216,5
13217,1
13218,4
13219,4
13220,2
13221,4
13222,5
13223,1
13224,4
13225,2
13226,3
13227,4
13228,4
13229,2
13230,4
13231,5
13232,4
13233,6
13234,4
13235,3
13236,1
13237,3
13238,1
13239,5
13240,3
13241,1
13242,2
13243,5
13244,4
13245,4
13246,5
13247,4
13248,1
13249,1
13250,2
13251,1
13252,4
13253,2
13254,3
13255,6
13256,5
13257,5
13258,5
13259,4
13260,6
13261,3
13262,3
13263,2
13264,4
13265,6
13266,1
13267,4
13268,3
13269,1
13270,1
13271,5
13272,4
13273,1
13274,3
13275,5
13276,1
13277,2
13278,1
13279,6
13280,6
13281,3
13282,6
13283,5
13284,6
13285,6
13286,3
13287,1
13288,6
13289,5
13290,5
13291,2
13292,2
13293,6
13294,1
13295,6
13296,5
13297,1
13298,5
13299,6
13300,3
13301,4
13302,5
13303,5
13304,1
13305,2
13306,1
13307,6
13308,5
13309,5
13310,4
13311,6
13312,4
13313,6
13314,1
13315,4
13316,3
13317,4
13318,4
13319,1
13320,4
13321,5
13322,5
13323,2
13324,2
13325,2
13326,4
13327,6
13328,4
13329,3
13330,1
13331,6
13332,1
13333,2
13334,3
13335,6
13336,4
13337,3
13338,3
13339,2
13340,6
13341,6
13342,2
13343,6
13344,5
13345,5
13346,5
13347,2
13348,3
13349,6
13350,2
13351,5
13352,5
13353,6
13354,4
13355,5
13356,6
13357,1
13358,5
13359,2
13360,1
13361,1
13362,5
13363,3
13364,3
13365,6
13366,3
13367,6
13368,2
13369,6
13370,3
13371,2
13372,6
13373,1
13374,5
13375,5
13376,6
13377,6
13378,5
13379,6
13380,3
13381,3
13382,6
13383,1
13384,4
13385,3
13386,4
13387,2
13388,4
13389,2
13390,4
13391,1
13392,5
13393,5
13394,4
13395,5
13396,5
13397,6
13398,2
13399,6
13400,5
13401,6
13402,5
13403,1
13404,4
13405,5
13406,2
13407,1
13408,1
13409,2
13410,6
13411,6
13412,1
13413,5
13414,3
13415,3
13416,4
13417,6
13418,4
13419,5
13420,5
13421,5
13422,1
13423,2
13424,2
13425,3
13426,1
13427,1
13428,1
13429,2
13430,6
13431,5
13432,3
13433,4
13434,2
13435,2
13436,4
13437,3
13438,6
13439,6
13440,6
13441,5
13442,1
13443,3
13444,6
13445,2
13446,5
13447,5
13448,6
13449,5
13450,4
13451,4
13452,4
13453,2
13454,4
13455,5
13456,2
13457,5
13458,1
13459,6
13460,5
13461,2
13462,6
13463,3
13464,4
13465,1
13466,4
13467,1
13468,3
13469,6
13470,4
13471,2
13472,2
13473,4
13474,1
13475,5
13476,3
13477,2
13478,5
13479,3
13480,5
13481,2
13482,3
13483,6
13484,6
13485,6
13486,4
13487,2
13488,2
13489,5
13490,3
13491,5
13492,3
13493,2
13494,2
13495,2
13496,1
13497,6
13498,5
13499,4
13500,4
13501,3
13502,1
13503,4
13504,3
13505,1
13506,6
13507,4
13508,1
13509,5
13510,5
13511,5
13512,2
13513,6
13514,6
13515,3
13516,2
13517,5
13518,1
13519,5
13520,3
13521,2
13522,3
13523,2
13524,4
13525,3
13526,4
13527,6
13528,4
13529,1
13530,5
13531,2
13532,2
13533,4
13534,1
13535,2
13536,3
13537,4
13538,6
13539,3
13540,2
13541,2
13542,5
13543,3
13544,2
13545,2
13546,6
13547,4
13548,1
13549,1
13550,1
13551,6
13552,1
13553,6
13554,5
13555,5
13556,3
13557,5
13558,2
13559,5
13560,4
13561,4
13562,6
13563,5
13564,6
13565,6
13566,2
13567,3
13568,6
13569,4
13570,4
13571,6
13572,4
13573,4
13574,4
13575,1
13576,2
13577,5
13578,2
13579,4
13580,1
13581,4
13582,2
13583,4
13584,3
13585,5
13586,6
13587,1
13588,6
13589,5
13590,4
13591,1
13592,1
13593,2
13594,4
13595,1
13596,2
13597,4
13598,3
13599,6
13600,1
13601,1
13602,5
13603,1
13604,5
13605,4
13606,2
13607,5
13608,3
13609,4
13610,1
13611,4
13612,1
13613,3
13614,4
13615,1
13616,2
13617,5
13618,4
13619,5
13620,2
13621,5
13622,6
13623,4
13624,4
13625,1
13626,3
13627,4
13628,6
13629,2
13630,2
13631,4
13632,5
13633,4
13634,6
13635,1
13636,6
13637,1
13638,2
13639,1
13640,5
13641,6
13642,1
13643,1
13644,1
13645,4
13646,5
13647,3
13648,2
13649,4
13650,1
13651,6
13652,4
13653,6
13654,4
13655,5
13656,4
13657,1
13658,6
13659,5
13660,2
13661,3
13662,2
13663,6
13664,6
13665,3
13666,1
13667,2
13668,2
13669,4
13670,2
13671,4
13672,6
13673,5
13674,1
13675,3
13676,5
13677,5
13678,2
13679,3
13680,3
13681,2
13682,4
13683,2
13684,4
13685,2
13686,5
13687,3
13688,3
13689,4
13690,6
13691,6
13692,4
13693,3
13694,5
13695,6
13696,6
13697,5
13698,3
13699,5
13700,5
13701,4
13702,5
13703,5
13704,5
13705,5
13706,6
13707,3
13708,4
13709,6
13710,4
13711,2
13712,6
13713,2
13714,4
13715,2
13716,3
13717,3
13718,4
13719,5
13720,3
13721,5
13722,4
13723,2
13724,2
13725,1
13726,2
13727,2
13728,4
13729,5
13730,3
13731,2
13732,2
13733,6
13734,6
13735,2
13736,1
13737,4
13738,6
13739,5
13740,4
13741,2
13742,2
13743,6
13744,5
13745,3
13746,5
13747,4
13748,4
13749,2
13750,3
13751,4
13752,3
13753,6
13754,4
13755,2
13756,2
13757,6
13758,5
13759,1
13760,5
13761,6
13762,1
13763,6
13764,5
13765,4
13766,5
13767,5
13768,4
13769,3
13770,1
13771,1
13772,4
13773,4
13774,2
13775,5
13776,2
13777,3
13778,5
13779,3
13780,5
13781,3
13782,2
13783,3
13784,4
13785,5
13786,6
13787,1
13788,2
13789,5
13790,3
13791,3
13792,4
13793,6
13794,6
13795,4
13796,3
13797,4
13798,4
13799,4
13800,4
13801,1
13802,4
13803,2
13804,6
13805,1
13806,1
13807,3
13808,6
13809,1
13810,6
13811,4
13812,2
13813,4
13814,6
13815,6
13816,2
13817,3
13818,2
13819,5
13820,5
13821,4
13822,2
13823,1
13824,4
13825,3
13826,2
13827,6
13828,1
13829,4
13830,6
13831,6
13832,2
13833,4
13834,1
13835,3
13836,4
13837,3
13838,5
13839,1
13840,2
13841,5
13842,5
13843,4
13844,3
13845,2
13846,3
13847,5
13848,1
13849,6
13850,3
13851,5
13852,2
13853,5
13854,6
13855,1
13856,3
13857,6
13858,3
13859,4
13860,5
13861,4
13862,5
13863,4
13864,6
13865,2
13866,1
13867,3
13868,3
13869,5
13870,2
13871,5
13872,4
13873,6
13874,5
13875,3
13876,6
13877,6
13878,5
13879,3
13880,1
13881,6
13882,3
13883,2
13884,6
13885,1
13886,3
13887,1
13888,5
13889,3
13890,1
13891,5
13892,3
13893,2
13894,5
13895,3
13896,4
13897,4
13898,5
13899,4
13900,4
13901,4
13902,4
13903,5
13904,3
13905,4
13906,3
13907,4
13908,1
13909,3
13910,3
13911,2
13912,4
13913,1
13914,2
13915,3
13916,1
13917,1
13918,4
13919,5
13920,6
13921,3
13922,1
13923,4
13924,2
13925,1
13926,1
13927,5
13928,4
13929,1
13930,6
13931,6
13932,2
13933,4
13934,6
13935,4
13936,2
13937,6
13938,3
13939,2
13940,4
13941,4
13942,1
13943,4
13944,6
13945,5
13946,1
13947,1
13948,5
13949,6
13950,1
13951,2
13952,6
13953,5
13954,2
13955,4
13956,1
13957,3
13958,3
13959,3
13960,2
13961,3
13962,1
13963,4
13964,1
13965,2
13966,3
13967,2
13968,4
13969,4
13970,2
13971,2
13972,2
13973,3
13974,5
13975,4
13976,2
13977,5
13978,3
13979,1
13980,3
13981,6
13982,6
13983,5
13984,5
13985,5
13986,1
13987,3
13988,4
13989,3
13990,6
13991,1
13992,6
13993,1
13994,2
13995,2
13996,3
13997,5
13998,2
13999,5
14000,5
14001,6
14002,4
14003,5
14004,5
14005,5
14006,4
14007,4
14008,3
14009,6
14010,1
14011,6
14012,2
14013,1
14014,5
14015,4
14016,2
14017,2
14018,3
14019,1
14020,5
14021,4
14022,6
14023,1
14024,1
14025,2
14026,6
14027,6
14028,6
14029,1
14030,6
14031,1
14032,6
14033,2
14034,4
14035,6
14036,5
14037,5
14038,5
14039,6
14040,2
14041,5
14042,6
14043,2
14044,3
14045,1
14046,5
14047,4
14048,6
14049,6
14050,5
14051,1
14052,4
14053,1
14054,5
14055,1
14056,1
14057,2
14058,3
14059,6
14060,3
14061,5
14062,5
14063,5
14064,2
14065,5
14066,6
14067,2
14068,2
14069,1
14070,1
14071,4
14072,6
14073,6
14074,3
14075,4
14076,2
14077,4
14078,4
14079,5
14080,3
14081,3
14082,4
14083,1
14084,6
14085,3
14086,1
14087,4
14088,3
14089,5
14090,6
14091,1
14092,5
14093,2
14094,5
14095,3
14096,3
14097,1
14098,4
14099,1
14100,4
14101,2
14102,3
14103,3
14104,4
14105,6
14106,6
14107,1
14108,1
14109,6
14110,1
14111,2
14112,5
14113,5
14114,4
14115,4
14116,5
14117,1
14118,3
14119,4
14120,1
14121,2
14122,3
14123,4
14124,3
14125,5
14126,3
14127,4
14128,5
14129,5
14130,2
14131,2
14132,5
14133,3
14134,4
14135,1
14136,5
14137,6
14138,1
14139,2
14140,2
14141,2
14142,5
14143,5
14144,1
14145,3
14146,5
14147,5
14148,3
14149,5
14150,2
14151,1
14152,4
14153,2
14154,6
14155,2
14156,5
14157,6
14158,2
14159,5
14160,2
14161,5
14162,4
14163,5
14164,1
14165,3
14166,4
14167,5
14168,2
14169,2
14170,1
14171,5
14172,2
14173,2
14174,5
14175,6
14176,6
14177,4
14178,4
14179,3
14180,3
14181,2
14182,1
14183,3
14184,2
14185,3
14186,1
14187,1
14188,1
14189,1
14190,2
14191,2
14192,2
14193,2
14194,2
14195,6
14196,5
14197,4
14198,5
14199,4
14200,3
14201,4
14202,2
14203,5
14204,6
14205,3
14206,4
14207,5
14208,4
14209,6
14210,1
14211,3
14212,5
14213,2
14214,6
14215,2
14216,4
14217,6
14218,1
14219,6
14220,6
14221,5
14222,4
14223,3
14224,5
14225,5
14226,4
14227,5
14228,5
14229,1
14230,1
14231,5
14232,6
14233,4
14234,1
14235,1
14236,5
14237,2
14238,1
14239,3
14240,4
14241,1
14242,4
14243,2
14244,1
14245,3
14246,2
14247,4
14248,4
14249,3
14250,2
14251,4
14252,6
14253,3
14254,3
14255,3
14256,6
14257,1
14258,1
14259,2
14260,2
14261,2
14262,5
14263,6
14264,3
14265,6
14266,2
14267,5
14268,5
14269,4
14270,5
14271,1
14272,1
14273,3
14274,2
14275,1
14276,3
14277,1
14278,3
14279,2
14280,6
14281,3
14282,2
14283,1
14284,5
14285,2
14286,1
14287,4
14288,5
14289,2
14290,4
14291,5
14292,3
14293,6
14294,4
14295,2
14296,4
14297,6
14298,4
14299,2
14300,6
14301,1
14302,5
14303,5
14304,5
14305,6
14306,5
14307,4
14308,1
14309,5
14310,5
14311,1
14312,2
14313,4
14314,1
14315,2
14316,2
14317,4
14318,3
14319,2
14320,3
14321,5
14322,4
14323,5
14324,2
14325,5
14326,2
14327,2
14328,3
14329,4
14330,4
14331,4
14332,4
14333,3
14334,6
14335,4
14336,1
14337,1
14338,1
14339,4
14340,2
14341,5
14342,5
14343,2
14344,3
14345,1
14346,1
14347,4
14348,6
14349,4
14350,6
14351,1
14352,3
14353,6
14354,2
14355,1
14356,4
14357,5
14358,4
14359,2
14360,3
14361,4
14362,3
14363,3
14364,2
14365,5
14366,3
14367,2
14368,5
14369,2
14370,6
14371,3
14372,5
14373,3
14374,1
14375,4
14376,3
14377,1
14378,2
14379,3
14380,2
14381,3
14382,6
14383,5
14384,1
14385,1
14386,3
14387,3
14388,5
14389,4
14390,2
14391,1
14392,3
14393,3
14394,4
14395,4
14396,4
14397,5
14398,6
14399,5
14400,5
14401,6
14402,4
14403,2
14404,6
14405,4
14406,6
14407,1
14408,6
14409,3
14410,4
14411,1
14412,4
14413,3
14414,1
14415,3
14416,3
14417,1
14418,1
14419,1
14420,6
14421,1
14422,2
14423,6
14424,1
14425,4
14426,5
14427,2
14428,6
14429,2
14430,4
14431,3
14432,5
14433,5
14434,5
14435,2
14436,5
14437,2
14438,2
14439,2
14440,2
14441,3
14442,1
14443,2
14444,5
14445,5
14446,3
14447,6
14448,2
14449,1
14450,3
14451,2
14452,5
14453,6
14454,6
14455,1
14456,2
14457,6
14458,3
14459,3
14460,1
14461,2
14462,1
14463,2
14464,1
14465,6
14466,1
14467,3
14468,3
14469,3
14470,4
14471,3
14472,1
14473,5
14474,4
14475,6
14476,2
14477,5
14478,6
14479,2
14480,1
14481,3
14482,3
14483,2
14484,6
14485,5
14486,2
14487,2
14488,4
14489,2
14490,1
14491,4
14492,4
14493,3
14494,5
14495,3
14496,6
14497,5
14498,4
14499,1
14500,3
14501,1
14502,5
14503,5
14504,3
14505,4
14506,4
14507,4
14508,6
14509,2
14510,5
14511,4
14512,6
14513,3
14514,6
14515,5
14516,5
14517,1
14518,3
14519,3
14520,1
14521,3
14522,6
14523,5
14524,2
14525,4
14526,6
14527,4
14528,4
14529,1
14530,1
14531,5
14532,5
14533,5
14534,6
14535,4
14536,5
14537,5
14538,4
14539,6
14540,2
14541,6
14542,4
14543,1
14544,6
14545,4
14546,3
14547,6
14548,3
14549,2
14550,5
14551,1
14552,4
14553,3
14554,1
14555,6
14556,2
14557,3
14558,1
14559,3
14560,2
14561,5
14562,3
14563,2
14564,2
14565,1
14566,5
14567,4
14568,2
14569,4
14570,6
14571,5
14572,3
14573,5
14574,3
14575,2
14576,1
14577,4
14578,5
14579,3
14580,4
14581,1
14582,5
14583,3
14584,2
14585,6
14586,6
14587,6
14588,1
14589,4
14590,5
14591,2
14592,6
14593,5
14594,5
14595,6
14596,2
14597,3
14598,1
14599,4
14600,5
14601,4
14602,3
14603,4
14604,1
14605,1
14606,5
14607,4
14608,1
14609,2
14610,2
14611,6
14612,4
14613,4
14614,6
14615,5
14616,1
14617,4
14618,5
14619,2
14620,2
14621,3
14622,2
14623,3
14624,4
14625,2
14626,2
14627,4
14628,2
14629,6
14630,6
14631,3
14632,6
14633,1
14634,5
14635,5
14636,4
14637,1
14638,5
14639,4
14640,1
14641,2
14642,2
14643,5
14644,2
14645,5
14646,4
14647,6
14648,5
14649,1
14650,5
14651,3
14652,5
14653,6
14654,2
14655,6
14656,4
14657,1
14658,3
14659,5
14660,1
14661,4
14662,5
14663,2
14664,5
14665,5
14666,2
14667,4
14668,4
14669,3
14670,6
14671,6
14672,6
14673,4
14674,6
14675,5
14676,4
14677,4
14678,2
14679,6
14680,4
14681,2
14682,6
14683,4
14684,1
14685,4
14686,4
14687,5
14688,4
14689,2
14690,5
14691,6
14692,5
14693,2
14694,2
14695,1
14696,4
14697,5
14698,5
14699,3
14700,3
14701,5
14702,4
14703,6
14704,5
14705,1
14706,1
14707,6
14708,2
14709,4
14710,4
14711,6
14712,3
14713,2
14714,6
14715,1
14716,5
14717,3
14718,6
14719,3
14720,6
14721,2
14722,5
14723,6
14724,2
14725,4
14726,2
14727,4
14728,5
14729,2
14730,5
14731,6
14732,3
14733,6
14734,6
14735,3
14736,6
14737,2
14738,6
14739,6
14740,4
14741,2
14742,1
14743,2
14744,1
14745,5
14746,6
14747,6
14748,1
14749,5
14750,3
14751,2
14752,6
14753,6
14754,1
14755,2
14756,6
14757,2
14758,5
14759,4
14760,2
14761,2
14762,3
14763,1
14764,4
14765,4
14766,4
14767,2
14768,5
14769,2
14770,2
14771,4
14772,4
14773,6
14774,1
14775,5
14776,2
14777,6
14778,2
14779,6
14780,5
14781,1
14782,5
14783,1
14784,2
14785,1
14786,1
14787,3
14788,2
14789,5
14790,5
14791,5
14792,5
14793,2
14794,4
14795,4
14796,3
14797,3
14798,1
14799,4
14800,2
14801,5
14802,3
14803,4
14804,5
14805,2
14806,3
14807,6
14808,3
14809,1
14810,6
14811,1
14812,1
14813,6
14814,4
14815,3
14816,3
14817,6
14818,3
14819,3
14820,2
14821,1
14822,3
14823,5
14824,3
14825,5
14826,3
14827,1
14828,6
14829,6
14830,3
14831,6
14832,1
14833,6
14834,1
14835,2
14836,6
14837,4
14838,5
14839,1
14840,4
14841,4
14842,6
14843,1
14844,6
14845,6
14846,3
14847,3
14848,5
14849,5
14850,1
14851,3
14852,4
14853,2
14854,6
14855,3
14856,3
14857,4
14858,5
14859,6
14860,6
14861,1
14862,5
14863,1
14864,6
14865,3
14866,6
14867,1
14868,4
14869,2
14870,4
14871,5
14872,2
14873,5
14874,1
14875,4
14876,6
14877,3
14878,2
14879,3
14880,2
14881,5
14882,2
14883,4
14884,5
14885,2
14886,1
14887,6
14888,1
14889,2
14890,2
14891,6
14892,2
14893,3
14894,1
14895,2
14896,6
14897,3
14898,3
14899,2
14900,2
14901,5
14902,6
14903,2
14904,4
14905,6
14906,1
14907,3
14908,4
14909,5
14910,5
14911,5
14912,5
14913,1
14914,5
14915,1
14916,2
14917,4
14918,5
14919,2
14920,3
14921,6
14922,6
14923,2
14924,3
14925,5
14926,4
14927,3
14928,6
14929,2
14930,2
14931,2
14932,2
14933,4
14934,2
14935,4
14936,1
14937,5
14938,2
14939,2
14940,3
14941,4
14942,6
14943,4
14944,1
14945,1
14946,4
14947,4
14948,6
14949,6
14950,1
14951,4
14952,4
14953,1
14954,5
14955,6
14956,3
14957,1
14958,3
14959,1
14960,1
14961,5
14962,4
14963,2
14964,5
14965,3
14966,1
14967,2
14968,6
14969,6
14970,4
14971,4
14972,1
14973,2
14974,3
14975,4
14976,2
14977,5
14978,1
14979,5
14980,3
14981,5
14982,5
14983,5
14984,4
14985,4
14986,4
14987,2
14988,3
14989,6
14990,4
14991,5
14992,2
14993,6
14994,2
14995,5
14996,4
14997,5
14998,5
14999,3
15000,5
15001,6
15002,6
15003,5
15004,4
15005,1
15006,1
15007,4
15008,6
15009,6
15010,2
15011,3
15012,1
15013,1
